#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# Permission is hereby granted, free of charge, to any person obtaining
# a copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sublicense, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice shall be
# included in all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND,
# EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
# IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY
# CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#

-80, -128, -200, -10000000
7F, 127, 177, 1111111
-8000, -32768, -100000, -1000000000000000
7FFF, 32767, 77777, 111111111111111
-80000000, -2147483648, -20000000000, -10000000000000000000000000000000
7FFFFFFF, 2147483647, 17777777777, 1111111111111111111111111111111
-8000000000000000, -9223372036854775808, -1000000000000000000000, -1000000000000000000000000000000000000000000000000000000000000000
7FFFFFFFFFFFFFFF, 9223372036854775807, 777777777777777777777, 111111111111111111111111111111111111111111111111111111111111111
0, 0, 0, 0
0FF, 255, 377, 11111111
0, 0, 0, 0
0FFFF, 65535, 177777, 1111111111111111
0, 0, 0, 0
0FFFFFFFF, 4294967295, 37777777777, 11111111111111111111111111111111
0, 0, 0, 0
0FFFFFFFFFFFFFFFF, 18446744073709551615, 1777777777777777777777, 1111111111111111111111111111111111111111111111111111111111111111
